Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.335548400878906,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,51.94829177856445,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,52.188018798828125,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,52.123470306396484,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,52.105037689208984,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,53.11928176879883,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,53.06396484375,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,53.4023551940918,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,53.81956100463867,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,54.023536682128906,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,54.09770202636719,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,53.95863723754883,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,53.67123031616211,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,53.597068786621094,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,53.73612976074219,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.00499725341797,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,54.09770202636719,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,53.680503845214844,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,53.97718048095703,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.4116325378418,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,54.52418518066406,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,54.60763168334961,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,54.24604797363281,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,53.81956100463867,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,53.45798873901367,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,51.98386764526367,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,51.937503814697266,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,51.993141174316406,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,52.66994094848633,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,52.41033935546875,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,52.46596908569336,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,52.91099166870117,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.35600662231445,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,53.57851028442383,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,53.49507522583008,19131200
